annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,157,253,205,124,0.9946
2,1,31885,551,69,399,399,0.7157
3,1,30308,557,70,389,411,0.6401
4,1,27926,596,674,253,486,0.3885
5,1,16551,556,71,392,408,0.1924
6,1,2483,597,674,252,487,0.1887
7,1,29345,597,678,252,476,0.1560
8,1,2483,174,745,178,287,0.1004
9,1,29451,174,743,175,289,0.0557
10,1,18357,175,744,175,287,0.0343
11,1,27993,160,251,201,125,0.0149
12,1,34597,563,71,386,412,0.0138
13,1,20877,173,743,179,290,0.0080
14,1,35206,559,72,389,405,0.0077
15,1,3483,176,747,171,284,0.0062
16,1,4543,161,251,196,125,0.0029
17,1,24850,176,747,171,285,0.0026
18,1,31885,604,683,239,470,0.0024
19,1,27777,156,254,204,122,0.0023
20,1,19607,159,252,200,124,0.0021
21,1,4543,590,92,359,343,0.0016
22,1,19552,598,673,253,485,0.0013
23,1,1900,176,747,172,284,0.0013
24,1,3483,258,749,94,249,0.0012
25,1,38162,235,748,104,279,0.0012
26,1,33208,177,741,174,284,0.0011
27,1,12778,172,748,241,282,0.0011
28,1,12081,601,674,250,480,0.0010
29,1,12247,169,739,176,287,0.0010
30,1,16548,598,672,252,487,0.0010
31,10,1900,645,843,187,189,0.9944
32,10,16548,104,808,238,235,0.9309
33,10,16548,642,290,189,182,0.6401
34,10,21771,641,289,190,183,0.5625
35,10,16548,101,234,407,218,0.3563
36,10,29451,102,235,407,219,0.3017
37,10,33009,103,236,401,216,0.0434
38,10,27777,643,288,191,184,0.0195
39,10,27993,105,234,410,216,0.0190
40,10,28763,641,288,191,185,0.0178
41,10,3483,103,808,238,236,0.0119
42,10,33208,642,847,187,185,0.0086
43,10,33208,641,288,193,183,0.0081
44,10,4543,643,852,187,181,0.0055
45,10,33208,99,821,247,219,0.0048
46,10,27777,97,823,249,222,0.0042
47,10,3544,642,844,188,187,0.0036
48,10,27777,644,848,183,184,0.0034
49,10,20877,102,234,408,220,0.0025
50,10,16548,107,948,237,96,0.0017
51,10,12247,644,855,183,178,0.0017
52,10,3544,102,811,252,227,0.0015
53,10,24850,106,237,411,212,0.0014
54,10,1900,79,0,225,20,0.0013
55,10,25438,94,808,247,229,0.0012
56,10,28763,644,843,185,201,0.0012
57,10,1900,641,290,186,181,0.0010
58,10,29451,103,806,237,239,0.0010
59,100,1900,132,241,194,166,0.9964
60,100,16548,584,130,232,227,0.9251
61,100,16548,513,789,383,214,0.9096
62,100,33009,512,788,389,215,0.8565
63,100,3544,51,756,304,175,0.4998
64,100,12247,132,245,198,158,0.0429
65,100,19607,48,753,269,142,0.0309
66,100,3483,584,131,232,225,0.0214
67,100,28763,585,135,232,221,0.0209
68,100,29667,45,750,307,295,0.0147
69,100,27777,133,242,201,159,0.0140
70,100,4543,133,244,196,160,0.0124
71,100,19607,49,752,247,286,0.0116
72,100,19607,132,245,205,158,0.0066
73,100,27777,579,138,239,214,0.0063
74,100,33208,584,132,240,222,0.0061
75,100,36637,134,245,195,159,0.0057
76,100,20014,44,744,314,302,0.0055
77,100,27777,52,769,295,276,0.0049
78,100,27993,132,240,197,167,0.0043
79,100,22347,518,790,370,211,0.0036
80,100,12247,56,825,289,217,0.0028
81,100,21771,584,132,231,225,0.0027
82,100,3544,61,822,283,222,0.0026
83,100,18357,517,787,390,217,0.0023
84,100,33208,582,830,313,87,0.0022
85,100,3483,47,749,302,291,0.0021
86,100,1900,618,133,198,222,0.0019
87,100,29451,517,785,388,220,0.0017
88,100,28763,523,795,292,199,0.0017
89,100,3544,573,796,325,195,0.0016
90,100,27777,527,861,358,65,0.0015
91,100,3544,119,751,204,105,0.0015
92,100,31885,45,750,306,296,0.0014
93,100,27777,626,808,264,144,0.0012
94,100,28763,639,802,257,190,0.0011
95,100,18147,43,747,315,300,0.0010
96,1003,16232,647,184,196,181,0.9944
97,1003,3483,606,791,273,209,0.9816
98,1003,27733,121,773,310,273,0.9455
99,1003,34597,33,167,442,402,0.4554
100,1003,30308,37,166,449,410,0.0694
101,1003,22347,36,168,425,380,0.0292
102,1003,20238,648,185,194,180,0.0128
103,1003,25367,39,164,446,414,0.0076
104,1003,25469,34,174,443,397,0.0069
105,1003,35206,120,772,314,274,0.0043
106,1003,22074,44,184,435,390,0.0041
107,1003,20238,37,169,433,324,0.0039
108,1003,22362,38,164,444,412,0.0033
109,1003,31885,31,167,448,407,0.0027
110,1003,29667,43,190,439,385,0.0024
111,1003,31885,649,185,191,180,0.0022
